Name,Position,Season
Todd Gurley,RB,2015
Amari Cooper,WR,2015
Melvin Gordon,RB,2015
TJ Yeldon,RB,2015
DeVante Parker,WR,2015
Tevin Coleman,RB,2015
Ameer Abdullah,RB,2015
Nelson Agholor,WR,2015
Dorial Green-Beckham,WR,2015
Breshod Perriman,WR,2015
Jameis Winston,QB,2015
Marcus Mariota,QB,2015
Jaelen Strong,WR,2015
Jay Ajayi,RB,2015
David Johnson,RB,2015
Duke Johnson,RB,2015
David Cobb,RB,2015
Philip Dorsett,WR,2015
Blake Bell,TE,2015
Devin Funchess,TE,2015
Matt Jones,RB,2015
Tyler Lockett,WR,2015
Javorious Allen,RB,2015
Cameron Artis-Payne,RB,2015
Jeremy Langford,RB,2015
Josh Robinson,RB,2015
Chris Conley,WR,2015
MyCole Pruitt,WR,2015
Justin Hardy,WR,2015
DeAndre Smelter,WR,2015
Mike Davis,RB,2015
Ty Montgomery II,WR,2015
Clive Walford,TE,2015
Karlos Williams,RB,2015
Ezekiel Elliott,RB,2016
Corey Coleman,WR,2016
Laquon Treadwell,WR,2016
Josh Doctson,WR,2016
Sterling Shepard,WR,2016
Derrick Henry,RB,2016
Michael Thomas,WR,2016
Kenneth Dixon,RB,2016
Tyler Boyd,WR,2016
Will Fuller,WR,2016
CJ Prosise,RB,2016
Leontee Caroo,WR,2016
Devontae Booker,RB,2016
Paul Perkins,RB,2016
Braxton Miller,WR,2016
Hunter Henry,TE,2016
Jordan Howard,RB,2016
Pharoah Cooper,WR,2016
Kenyan Drake,RB,2016
Malcolm Mitchell,WR,2016
Jerell Adams,TE,2016
Mike Thomas,WR,2016
Keith Marshall,RB,2016
Tajae Sharpe,WR,2016
DeAndre Washington,RB,2016
Jared Goff,QB,2016
Tyler Lockett,WR,2016
Jonathan Williams,RB,2016
Wendell Smallwood,RB,2016
Jordan Payton,WR,2016
Carson Wentz,QB,2016
Austin Hooper,TE,2016
Alex Collins,RB,2016
Paxton Lynch,QB,2016
Stefon Diggs,WR,2016
Keenan Reynolds,RB,2016
Tyler Higbee,TE,2016
Tyler Ervin,RB,2016
Demarcus Robinson,WR,2016
Rashard Higgins,WR,2016
Jakeem Grant,WR,2016
Josh Ferguson,RB,2016
Chris Moore,WR,2016
Leonard Fournette,RB,2017
Christian McCaffrey,RB,2017
Corey Davis,WR,2017
Joe Mixon,RB,2017
Dalvin Cook,RB,2017
Mike Williams,WR,2017
John Ross,WR,2017
Samaje Perine,RB,2017
O.J. Howard,TE,2017
Alvin Kamara,RB,2017
David Njoku,TE,2017
D'Onta Foreman,RB,2017
Zay Jones,WR,2017
JuJu Smith-Schuster,WR,2017
Kareem Hunt,RB,2017
Evan Engram,TE,2017
Bucky Hodges,TE,2017
Jamaal Williams,RB,2017
Jeremy McNichols,RB,2017
Curtis Samuel,WR,2017
Cooper Kupp,WR,2017
Patrick Mahomes,QB,2017
Chris Carson,RB,2017
Marlon Mack,RB,2017
Taywan Taylor,WR,2017
Mitchell Trubisky,QB,2017
Carlos Henderson,WR,2017
C.J. Beathard,QB,2017
Deshaun Watson,QB,2017
Chris Godwin,WR,2017
Wayne Gallman,RB,2017
Kenny Golladay,WR,2017
DeShone Kizer,QB,2017
Joseph Williams,RB,2017
James Conner,RB,2017
Isaiah Ford,WR,2017
Gerald Everett,TE,2017
Ardarius Stewart,WR,2017
Dede Westbrook,WR,2017
Joe Williams,RB,2017
Adam Shaheen,TE,2017
DeAngelo Henderson,RB,2017
Tarik Cohen,RB,2017
Malachi Dupre,WR,2017
Saquon Barkley,RB,2018
Royce Freeman,RB,2018
Sony Michel,RB,2018
Kerryon Johnson,RB,2018
Derrius Guice,RB,2018
DJ Moore,WR,2018
Rashaad Penny,RB,2018
Ronald Jones,RB,2018
Nick Chubb,RB,2018
